iter	Passed	Remaining
340	474	916
341	474	913
342	475	911
343	476	908
344	477	906
345	478	903
346	479	901
347	479	899
348	480	896
349	481	894
350	482	892
351	483	889
352	484	887
353	484	885
354	485	882
355	486	880
356	487	877
357	488	875
358	488	872
359	489	870
360	490	868
361	491	866
362	492	863
363	493	861
364	493	859
365	494	856
366	495	854
367	496	852
368	497	850
369	498	848
370	499	846
371	500	844
372	500	841
373	501	839
374	502	837
375	503	835
376	504	833
377	505	831
378	506	829
379	507	827
380	507	825
381	508	822
382	509	820
383	510	818
384	511	816
385	512	814
386	512	812
387	513	810
388	514	808
389	515	806
390	516	804
391	517	802
392	517	800
393	519	798
394	520	796
395	521	795
396	522	793
397	523	791
398	524	789
399	525	788
400	526	786
401	527	784
402	528	783
403	529	781
404	530	779
405	531	777
406	532	776
407	533	774
408	534	772
409	535	770
410	536	769
411	537	767
412	539	766
413	540	764
414	540	762
415	542	760
416	543	759
417	543	757
418	544	755
419	545	753
420	547	752
421	548	750
422	549	749
423	550	747
424	551	745
425	552	743
426	553	742
427	554	740
428	555	738
429	556	737
430	557	735
431	558	733
432	559	732
433	560	731
434	561	729
435	562	727
436	563	726
437	564	724
438	565	723
439	566	721
440	568	720
441	569	718
442	570	716
443	571	715
444	572	713
445	573	711
446	574	710
447	575	708
448	576	706
449	577	705
450	578	703
451	579	702
452	580	700
453	581	698
454	582	697
455	583	695
456	584	694
457	585	692
458	586	690
459	586	688
460	587	687
461	588	685
462	589	684
463	590	682
464	592	681
465	593	679
466	594	678
467	595	676
468	596	675
469	597	673
470	598	671
471	599	670
472	600	668
473	601	667
474	602	665
475	603	664
476	604	662
477	605	661
478	606	659
479	607	658
480	608	656
481	609	654
482	610	653
483	611	651
484	612	650
485	613	648
486	614	647
487	615	645
488	616	644
489	618	643
490	619	641
491	620	640
492	621	638
493	622	637
494	623	635
495	624	634
496	625	632
497	625	631
498	626	629
499	627	627
500	628	626
501	629	624
502	630	623
503	632	622
504	633	620
505	634	619
506	635	617
507	636	616
508	637	614
509	638	613
510	639	611
511	640	610
512	641	608
513	642	607
514	643	605
515	644	604
516	645	602
517	646	601
518	647	600
519	648	598
520	649	597
521	650	595
522	651	594
523	652	592
524	653	591
525	654	589
526	655	588
527	656	586
528	657	585
529	658	584
530	659	582
531	660	581
532	662	580
533	663	578
534	664	577
535	665	575
536	666	574
537	667	573
538	668	571
539	669	570
540	670	568
541	671	567
542	672	566
543	673	564
544	674	563
545	675	561
546	676	560
547	677	558
548	678	557
549	679	555
550	679	554
551	680	552
552	681	550
553	682	549
554	683	547
555	684	546
556	685	544
557	685	543
558	686	541
559	687	540
560	688	538
561	689	537
562	690	536
563	691	534
564	692	533
565	693	532
566	694	530
567	695	529
568	696	527
569	697	526
570	698	524
571	699	523
572	699	521
573	700	520
574	701	518
575	702	517
576	703	515
577	704	514
578	705	512
579	706	511
580	707	510
581	708	508
582	708	507
583	709	505
584	710	504
585	711	502
586	712	501
587	713	499
588	713	498
589	714	496
590	715	495
591	716	493
592	717	492
593	718	490
594	719	489
595	720	488
596	721	486
597	721	485
598	722	483
599	723	482
600	724	481
601	725	479
602	726	478
603	727	476
604	727	475
605	728	473
606	729	472
607	730	470
608	731	469
609	732	468
610	732	466
611	733	465
612	734	463
613	735	462
614	735	460
615	736	459
616	737	457
617	738	456
618	739	455
619	740	453
620	740	452
621	741	450
622	742	449
623	743	448
624	744	446
625	745	445
626	745	443
627	746	442
628	747	440
629	748	439
630	749	438
631	750	436
632	751	435
633	752	434
634	752	432
635	753	431
636	754	430
637	755	428
638	756	427
639	757	425
640	758	424
641	758	423
642	759	421
643	760	420
644	761	419
645	762	417
646	763	416
647	764	415
648	765	413
649	765	412
650	766	410
651	767	409
652	768	408
653	769	406
654	770	405
655	771	404
656	771	402
657	772	401
658	773	400
659	774	398
660	775	397
661	776	396
662	777	394
663	778	393
664	778	392
665	779	391
666	780	389
667	781	388
668	782	387
669	783	385
670	783	384
671	784	383
672	785	381
673	786	380
674	787	379
675	788	377
676	789	376
677	790	375
678	791	374
679	792	372
680	793	371
681	794	370
682	795	369
683	796	367
684	797	366
685	797	365
686	798	363
687	799	362
688	800	361
689	801	360
690	802	358
691	803	357
692	804	356
693	805	355
694	806	353
695	807	352
696	808	351
697	808	349
698	809	348
699	810	347
700	811	346
701	812	344
702	813	343
703	813	342
704	814	340
705	815	339
706	816	338
707	816	336
708	818	335
709	819	334
710	820	333
711	821	332
712	822	330
713	823	329
714	823	328
715	824	327
716	825	325
717	826	324
718	827	323
719	828	322
720	829	320
721	830	319
722	831	318
723	832	317
724	833	316
725	833	314
726	834	313
727	835	312
728	836	310
729	837	309
730	838	308
731	839	307
732	839	305
733	840	304
734	841	303
735	842	302
736	843	300
737	844	299
738	845	298
739	846	297
740	847	296
741	848	294
742	849	293
743	850	292
744	851	291
745	851	290
746	852	288
747	853	287
748	854	286
749	855	285
750	856	283
751	857	282
752	858	281
753	858	280
754	859	278
755	860	277
756	861	276
757	862	275
758	862	273
759	863	272
760	864	271
761	865	270
762	866	269
763	867	267
764	867	266
765	868	265
766	869	264
767	870	263
768	871	261
769	872	260
770	873	259
771	874	258
772	875	257
773	876	255
774	877	254
775	878	253
776	879	252
777	881	251
778	882	250
779	883	249
780	884	248
781	886	247
782	887	245
783	888	244
784	889	243
785	891	242
786	892	241
787	893	240
788	894	239
789	895	238
790	897	237
791	898	235
792	899	234
793	901	233
794	902	232
795	903	231
796	905	230
797	906	229
798	908	228
799	909	227
800	911	226
801	913	225
802	915	224
803	916	223
804	917	222
805	919	221
806	920	220
807	921	218
808	923	217
809	924	216
810	925	215
811	928	214
812	931	214
813	932	213
814	933	211
815	935	210
816	936	209
817	937	208
818	938	207
819	940	206
820	941	205
821	942	204
822	943	202
823	944	201
824	946	200
825	947	199
826	948	198
827	949	197
828	951	196
829	952	195
830	953	193
831	954	192
832	955	191
833	957	190
834	958	189
835	959	188
836	961	187
837	963	186
838	965	185
839	966	184
840	968	183
841	969	181
842	971	180
843	972	179
844	973	178
845	975	177
846	976	176
847	977	175
848	979	174
849	981	173
850	982	172
851	983	170
852	985	169
853	986	168
854	987	167
855	988	166
856	990	165
857	991	164
858	992	162
859	993	161
860	994	160
861	996	159
862	999	158
863	1000	157
864	1002	156
865	1003	155
866	1005	154
867	1006	153
868	1007	151
869	1008	150
870	1010	149
871	1011	148
872	1013	147
873	1014	146
874	1016	145
875	1017	144
876	1018	142
877	1020	141
878	1022	140
879	1023	139
880	1025	138
881	1026	137
882	1027	136
883	1029	135
884	1031	134
885	1034	133
886	1035	131
887	1037	130
888	1038	129
889	1040	128
890	1041	127
891	1042	126
892	1044	125
893	1045	123
894	1046	122
895	1047	121
896	1048	120
897	1049	119
898	1050	117
899	1051	116
900	1052	115
901	1053	114
902	1054	113
903	1055	112
904	1057	110
905	1058	109
906	1059	108
907	1060	107
908	1062	106
909	1063	105
910	1064	104
911	1066	102
912	1067	101
913	1068	100
914	1069	99
915	1070	98
916	1071	97
917	1072	95
918	1073	94
919	1075	93
920	1076	92
921	1077	91
922	1078	89
923	1079	88
924	1080	87
925	1081	86
926	1082	85
927	1083	84
928	1084	82
929	1085	81
930	1086	80
931	1087	79
932	1088	78
933	1089	76
934	1090	75
935	1091	74
936	1092	73
937	1092	72
938	1093	71
939	1095	69
940	1095	68
941	1096	67
942	1097	66
943	1098	65
944	1099	64
945	1100	62
946	1101	61
947	1102	60
948	1103	59
949	1104	58
950	1104	56
951	1105	55
952	1106	54
953	1107	53
954	1108	52
955	1109	51
956	1110	49
957	1110	48
958	1111	47
959	1112	46
960	1113	45
961	1114	44
962	1114	42
963	1115	41
964	1116	40
965	1117	39
966	1118	38
967	1119	37
968	1120	35
969	1121	34
970	1121	33
971	1122	32
972	1123	31
973	1124	30
974	1125	28
975	1126	27
976	1126	26
977	1127	25
978	1128	24
979	1129	23
980	1130	21
981	1131	20
982	1131	19
983	1132	18
984	1133	17
985	1134	16
986	1135	14
987	1135	13
988	1136	12
989	1137	11
990	1138	10
991	1138	9
992	1139	8
993	1140	6
994	1141	5
995	1142	4
996	1143	3
997	1143	2
998	1144	1
999	1145	0
